"","Memory_Bandwidth","Memory_Speed","L2_Cache","Open_GL","Memory_Type","Direct_X","Process","Memory","Resolution_WxH","Shader","Memory_Bus","Release_Date","Dedicated","Integrated","Notebook_GPU","SLI_Crossfire"
"518",358.4,1400,1024,4.4,"GDDR5",12,28,8192,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"519",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"520",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"521",179.2,1400,512,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"522",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"523",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"524",179.2,1400,512,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"525",358.4,1400,1024,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"526",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"527",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"528",179.2,1400,512,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"529",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"530",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"531",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2015,"Yes","No","No","Yes"
"532",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"533",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"534",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"535",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"536",358.4,1400,1024,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"537",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"538",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"539",358.4,1400,1024,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"540",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"541",104,1625,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"542",104,1625,512,4.3,"GDDR5",11.2,28,2048,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"543",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"544",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2014,"Yes","No","No","Yes"
"545",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2014,"Yes","No","No","Yes"
"546",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2014,"Yes","No","No","Yes"
"547",358.4,1400,0,4.3,"GDDR5",11.2,28,4096,"4096x2160",5,256,2014,"Yes","No","No","Yes"
"548",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2014,"Yes","No","No","Yes"
"549",102.4,1600,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"550",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"551",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2014,"Yes","No","No","Yes"
"552",105.6,1650,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"553",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2014,"Yes","No","No","Yes"
"554",256,2000,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,256,2016,"Yes","No","No","No"
"555",80,1250,512,4.4,"GDDR5",12,28,2048,"4096x3112",5,128,2015,"Yes","No","No","Yes"
"556",256,2000,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,256,2016,"Yes","No","No","No"
"557",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,2016,"Yes","No","No","No"
"558",256,2000,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,256,2016,"Yes","No","No","No"
"559",80,1250,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"560",80,1250,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"561",80,1250,512,4.4,"GDDR5",12,28,2048,"4096x3112",5,128,2015,"Yes","No","No","Yes"
"562",358.4,1400,0,4.3,"GDDR5",11.2,28,4096,"4096x2160",5,256,2014,"Yes","No","No","Yes"
"563",80,1250,512,4.4,"GDDR5",12,28,2048,"4096x3112",5,128,2015,"Yes","No","No","Yes"
"564",80,1250,512,4.4,"GDDR5",12,28,2048,"4096x3112",5,128,2013,"Yes","No","No","Yes"
"565",80,1250,512,4.4,"GDDR5",12,28,2048,"4096x3112",5,128,2015,"Yes","No","No","Yes"
"566",102.4,1600,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"567",102.4,1600,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"568",96,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"569",96,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2015,"Yes","No","No","Yes"
"570",96,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"571",96,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"572",96,1500,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"573",102.4,1600,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"574",96,1500,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"575",96,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"576",96,1500,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"577",96,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"578",96,1500,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"579",96,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"580",96,1500,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"581",96,1500,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"582",102.4,1600,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"583",96,1500,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"584",105.6,1650,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"585",104,1625,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"586",104,1625,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"587",104,1625,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"588",105.6,1650,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"589",112,1750,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"590",104,1625,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"591",105.6,1650,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"592",208,1625,1024,4.4,"GDDR5",12,28,4096,"2560x1600",5,128,2013,"Yes","No","No","Yes"
"593",104,1625,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"594",104,1625,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"595",256,2000,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,256,2016,"Yes","No","No","No"
"596",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,2016,"Yes","No","No","No"
"597",256,2000,2048,4.5,"GDDR5",12,14,8192,"3840x2160",5,256,2016,"Yes","No","No","No"
"598",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,2016,"Yes","No","No","No"
"599",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,2016,"Yes","No","No","No"
"600",256,2000,2048,4.5,"GDDR5",12,14,8192,"7680x4320",5,256,2016,"Yes","No","No","No"
"601",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,2016,"Yes","No","No","No"
"602",256,2000,2048,4.5,"GDDR5",12,14,8192,"7680x4320",5,256,2016,"Yes","No","No","No"
"603",256,2000,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,256,2016,"Yes","No","No","No"
"604",256,2000,2048,4.5,"GDDR5",12,14,8192,"7680x4320",5,256,2016,"Yes","No","No","No"
"605",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,2016,"Yes","No","No","No"
"606",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,2016,"Yes","No","No","No"
"607",256,2000,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,256,2016,"Yes","No","No","No"
"608",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,2016,"Yes","No","No","No"
"609",256,2000,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,256,2016,"Yes","No","No","No"
"610",256,2000,2048,4.5,"GDDR5",12,14,8192,"5120x2160",5,256,2016,"Yes","No","No","No"
"611",96,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"612",256,2000,2048,4.5,"GDDR5",12,14,8192,"7680x4320",5,256,2016,"Yes","No","No","No"
"613",96,1500,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2014,"Yes","No","No","Yes"
"614",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,2016,"Yes","No","No","No"
"615",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2014,"Yes","No","No","Yes"
"616",256,2000,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,256,2016,"Yes","No","No","No"
"617",83.2,1300,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2014,"Yes","No","No","Yes"
"618",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2014,"Yes","No","No","Yes"
"619",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2014,"Yes","No","No","Yes"
"620",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2014,"Yes","No","No","Yes"
"621",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2014,"Yes","No","No","Yes"
"622",144,1125,1024,4.4,"GDDR5",12,28,4096,"4096x2160",5,128,2014,"Yes","No","No","Yes"
"623",72,1125,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","Yes"
"624",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2014,"Yes","No","No","Yes"
"625",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"626",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"627",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"628",73.6,1150,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","Yes"
"629",25.6,800,512,4.4,"DDR3",12,28,2048,"2560x1600",5,128,2013,"Yes","No","No","No"
"630",72,1125,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","Yes"
"631",28.8,900,512,4.4,"DDR3",12,28,2048,"2560x1600",5,128,2013,"Yes","No","No","No"
"632",28.8,900,512,4.4,"DDR3",12,28,2048,"2560x1600",5,128,2013,"Yes","No","No","No"
"633",25.6,800,512,4.4,"DDR3",12,28,1024,"2560x1600",5,128,2013,"Yes","No","No","Yes"
"634",28.8,900,512,4.4,"DDR3",12,28,2048,"2560x1600",5,128,2013,"Yes","No","No","No"
"635",256,2000,2048,4.5,"GDDR5",12,14,8192,"5120x2880",5,256,2016,"Yes","No","No","No"
"636",28.8,900,512,4.4,"DDR3",12,28,2048,"2560x1600",5,128,2013,"Yes","No","No","No"
"637",28.8,900,512,4.4,"DDR3",12,28,2048,"2560x1600",5,128,2013,"Yes","No","No","No"
"638",256,2000,2048,4.5,"GDDR5",12,14,8192,"7680x4320",5,256,2016,"Yes","No","No","No"
"639",256,2000,2048,4.5,"GDDR5",12,14,8192,"5120x2880",5,256,2016,"Yes","No","No","No"
"640",256,2000,2048,4.5,"GDDR5",12,14,8192,"7680x4320",5,256,2016,"Yes","No","No","No"
"641",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,2016,"Yes","No","No","No"
"642",256,2000,2048,4.5,"GDDR5",12,14,8192,"7680x4320",5,256,2016,"Yes","No","No","No"
"643",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,2016,"Yes","No","No","No"
"644",256,2000,2048,4.5,"GDDR5",12,14,8192,"7680x4320",5,256,2016,"Yes","No","No","No"
"645",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,2016,"Yes","No","No","No"
"646",256,2000,2048,4.5,"GDDR5",12,14,8192,"7680x4320",5,256,2016,"Yes","No","No","No"
"647",256,2000,2048,4.5,"GDDR5",12,14,8192,"7680x4320",5,256,2016,"Yes","No","No","No"
"648",256,2000,2048,4.5,"GDDR5",12,14,8192,"7680x4320",5,256,2016,"Yes","No","No","No"
"649",256,2000,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,256,2016,"Yes","No","No","Yes"
"650",256,2000,2048,4.5,"GDDR5",12,14,8192,"7680x4320",5,256,2016,"Yes","No","No","No"
"651",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,2016,"Yes","No","No","No"
"652",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,2016,"Yes","No","No","Yes"
"653",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,2016,"Yes","No","No","Yes"
"654",73.6,1150,512,4.4,"GDDR5",12,28,1024,"2560x1600",5,128,2013,"Yes","No","No","No"
"655",73.6,1150,512,4.4,"GDDR5",12,28,1024,"2560x1600",5,128,2013,"Yes","No","No","No"
"656",211.2,1650,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,2016,"Yes","No","No","Yes"
"657",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,2016,"Yes","No","No","Yes"
"658",147.2,1150,1024,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,2013,"Yes","No","No","Yes"
"659",73.6,1150,512,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,2013,"Yes","No","No","Yes"
"660",73.6,1150,512,4.4,"GDDR5",12,28,1024,"2560x1600",5,128,2013,"Yes","No","No","No"
"661",73.6,1150,512,4.4,"GDDR5",12,28,1024,"2560x1600",5,128,2013,"Yes","No","No","No"
"662",73.6,1150,512,4.4,"GDDR5",12,28,1024,"2560x1600",5,128,2013,"Yes","No","No","No"
"663",73.6,1150,512,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,2013,"Yes","No","No","Yes"
"664",73.6,1150,512,4.4,"GDDR5",12,28,1024,"2560x1600",5,128,2013,"Yes","No","No","No"
"665",147.2,1150,1024,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,2013,"Yes","No","No","Yes"
"666",73.6,1150,512,4.4,"GDDR5",12,28,1024,"2560x1600",5,128,2013,"Yes","No","No","No"
"667",21.3,667,512,4.4,"DDR3",12,28,4096,"4096x2160",5,128,2013,"Yes","No","No","No"
"668",73.6,1150,512,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,2013,"Yes","No","No","Yes"
"669",25.6,800,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","No"
"670",73.6,1150,512,4.4,"GDDR5",12,28,1024,"2560x1600",5,128,2013,"Yes","No","No","No"
"671",73.6,1150,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2013,"Yes","No","No","No"
"672",72,1125,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","No"
"673",73.6,1150,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"674",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2013,"Yes","No","No","No"
"675",28.8,900,512,4.4,"DDR3",12,28,1024,"4096x2160",5,128,2013,"Yes","No","No","No"
"676",28.8,900,512,4.4,"DDR3",12,28,1024,"4096x2160",5,128,2013,"Yes","No","No","No"
"677",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,2016,"Yes","No","No","No"
"678",28.8,900,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","No"
"679",256,2000,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,256,2016,"Yes","No","No","No"
"680",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,2016,"Yes","No","No","No"
"681",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,2016,"Yes","No","No","No"
"682",211.2,1650,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,2016,"Yes","No","No","No"
"683",211.2,1650,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,2016,"Yes","No","No","No"
"684",211.2,1650,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,2016,"Yes","No","No","No"
"685",211.2,1650,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,256,2016,"Yes","No","No","No"
"686",211.2,1650,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,2016,"Yes","No","No","No"
"687",211.2,1650,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,2016,"Yes","No","No","Yes"
"688",211.2,1650,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,2016,"Yes","No","No","No"
"689",211.2,1650,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,2016,"Yes","No","No","Yes"
"690",112,1750,1024,4.5,"GDDR5",12,14,4096,"5120x2880",5,128,2016,"Yes","No","No","No"
"691",112,1750,1024,4.5,"GDDR5",12,14,4096,"7680x4320",5,128,2016,"Yes","No","No","No"
"692",112,1750,0,4.5,"GDDR5",12,14,2048,"7680x4320",5,128,2016,"Yes","No","No","Yes"
"693",211.2,1650,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,2016,"Yes","No","No","No"
"694",112,1750,1024,4.5,"GDDR5",12,14,4096,"7680x4320",5,128,2016,"Yes","No","No","No"
"695",112,1750,1024,4.5,"GDDR5",12,14,2048,"7680x4320",5,128,2016,"Yes","No","No","No"
"696",211.2,1650,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,2016,"Yes","No","No","No"
"697",112,1750,1024,4.5,"GDDR5",12,14,2048,"4096x2160",5,128,2016,"Yes","No","No","No"
"698",112,1750,1024,4.5,"GDDR5",12,14,2048,"7680x4320",5,128,2016,"Yes","No","No","No"
"699",112,1750,1024,4.5,"GDDR5",12,14,4096,"5120x2880",5,128,2016,"Yes","No","No","No"
"700",112,1750,0,4.5,"GDDR5",12,14,2048,"7680x4320",5,128,2016,"Yes","No","No","No"
"701",112,1750,1024,4.5,"GDDR5",12,14,4096,"7680x4320",5,128,2016,"Yes","No","No","No"
"702",112,1750,0,4.5,"GDDR5",12,14,2048,"7680x4320",5,128,2016,"Yes","No","No","No"
"703",112,1750,0,4.5,"GDDR5",12,14,2048,"7680x4320",5,128,2016,"Yes","No","No","No"
"704",112,1750,0,4.5,"GDDR5",12,14,2048,"7680x4320",5,32,2016,"Yes","No","No","Yes"
"705",112,1750,1024,4.5,"GDDR5",12,14,2048,"5120x2880",5,128,2016,"Yes","No","No","No"
"706",112,1750,1024,4.5,"GDDR5",12,14,4096,"5120x2880",5,128,2016,"Yes","No","No","No"
"707",112,1750,1024,4.5,"GDDR5",12,14,4096,"5120x2880",5,128,2016,"Yes","No","No","No"
"708",112,1750,0,4.5,"GDDR5",12,14,4096,"7680x4320",5,128,2016,"Yes","No","No","No"
"709",112,1750,0,4.5,"GDDR5",12,14,2048,"7680x4320",5,128,2016,"Yes","No","No","No"
"710",112,1750,1024,4.5,"GDDR5",12,14,4096,"5120x2880",5,128,2016,"Yes","No","No","No"
"711",112,1750,0,4.5,"GDDR5",12,14,2048,"7680x4320",5,128,2016,"Yes","No","No","No"
"712",28.8,900,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","No"
"713",28.8,900,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","No"
"714",28.8,900,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","No"
"715",28.8,900,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","No"
"716",28.8,900,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","No"
"717",28.8,900,512,4.4,"DDR3",12,28,4096,"4096x2160",5,128,2013,"Yes","No","No","No"
"718",28.8,900,512,4.4,"DDR3",12,28,4096,"4096x2160",5,128,2013,"Yes","No","No","No"
"719",25.6,800,512,4.4,"DDR3",12,28,1024,"4096x2160",5,128,2013,"Yes","No","No","No"
"720",28.8,900,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","No"
"721",14.4,900,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,2013,"Yes","No","No","No"
"722",14.4,900,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,2013,"Yes","No","No","No"
"723",12.8,800,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,2014,"Yes","No","No","No"
"724",10.7,667,128,4.3,"DDR3",11,40,2048,"2560x1600",5,64,2014,"Yes","No","No","No"
"725",10.7,667,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,2014,"Yes","No","No","No"
"726",8,500,128,4.3,"DDR3",11,40,2048,"2560x1600",5,64,2014,"Yes","No","No","No"
"727",8,500,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,2014,"Yes","No","No","No"
"728",8,500,128,4.3,"DDR3",11,40,2048,"2560x1600",5,64,2014,"Yes","No","No","No"
"729",10.7,667,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,2014,"Yes","No","No","No"
"730",9.6,600,128,4.3,"DDR3",11,40,2048,"2560x1600",5,64,2014,"Yes","No","No","No"
"731",8.5,533,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,2014,"Yes","No","No","No"
"732",8.5,533,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,2014,"Yes","No","No","No"
"733",9.6,600,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,2014,"Yes","No","No","No"
"734",16,1000,512,4.4,"GDDR3",12,28,1024,"4096x2160",5,64,2013,"Yes","No","No","No"
"735",8.5,533,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,2013,"Yes","No","No","No"
"736",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"737",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"738",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"739",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"740",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"741",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"742",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"743",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"744",224,1750,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"745",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"746",224,1750,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"747",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"748",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"749",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"750",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"751",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"752",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"753",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"754",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"755",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"756",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"757",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"758",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"759",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"760",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"761",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"762",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"763",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"764",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"765",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,2017,"Yes","No","No","Yes"
