"","Memory_Bandwidth","Memory_Speed","L2_Cache","Open_GL","Memory_Type","Direct_X","Process","Memory","Resolution_WxH","Shader","Memory_Bus","Release_Date","Dedicated","Integrated","Notebook_GPU","SLI_Crossfire"
"1133",240,1250,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,"2014","Yes","No","No","Yes"
"1134",192,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"1135",182.4,1425,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1136",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1137",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1138",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1139",358.4,1400,1024,4.4,"GDDR5",12,28,8192,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1140",358.4,1400,1024,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1141",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1142",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"1143",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1144",358.4,1400,1024,4.4,"GDDR5",12,28,8192,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1145",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1146",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1147",179.2,1400,512,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1148",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1149",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1150",179.2,1400,512,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1151",358.4,1400,1024,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1152",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1153",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1154",179.2,1400,512,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1155",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1156",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1157",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1158",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1159",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1160",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1161",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1162",358.4,1400,1024,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1163",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1164",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1165",358.4,1400,1024,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1166",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1167",104,1625,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1168",104,1625,512,4.3,"GDDR5",11.2,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1169",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1170",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"1171",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"1172",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"1173",358.4,1400,0,4.3,"GDDR5",11.2,28,4096,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"1174",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"1175",102.4,1600,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1176",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1177",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"1178",105.6,1650,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1179",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"1183",256,2000,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,256,"2016","Yes","No","No","No"
"1184",80,1250,512,4.4,"GDDR5",12,28,2048,"4096x3112",5,128,"2015","Yes","No","No","Yes"
"1185",256,2000,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,256,"2016","Yes","No","No","No"
"1186",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1187",256,2000,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,256,"2016","Yes","No","No","No"
"1189",80,1250,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1190",80,1250,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1191",80,1250,512,4.4,"GDDR5",12,28,2048,"4096x3112",5,128,"2015","Yes","No","No","Yes"
"1192",358.4,1400,0,4.3,"GDDR5",11.2,28,4096,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"1193",80,1250,512,4.4,"GDDR5",12,28,2048,"4096x3112",5,128,"2015","Yes","No","No","Yes"
"1194",80,1250,512,4.4,"GDDR5",12,28,2048,"4096x3112",5,128,"2013","Yes","No","No","Yes"
"1195",80,1250,512,4.4,"GDDR5",12,28,2048,"4096x3112",5,128,"2015","Yes","No","No","Yes"
"1196",102.4,1600,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1197",102.4,1600,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1198",96,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1199",96,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2015","Yes","No","No","Yes"
"1200",96,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1201",96,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1202",96,1500,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1203",102.4,1600,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1204",96,1500,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1205",96,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1206",96,1500,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1207",96,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1208",96,1500,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1209",96,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1210",96,1500,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1211",96,1500,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1212",102.4,1600,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1213",96,1500,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1214",105.6,1650,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1215",104,1625,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1216",104,1625,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1217",104,1625,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1218",105.6,1650,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1219",112,1750,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1220",104,1625,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1221",105.6,1650,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1222",208,1625,1024,4.4,"GDDR5",12,28,4096,"2560x1600",5,128,"2013","Yes","No","No","Yes"
"1223",104,1625,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1224",104,1625,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1225",256,2000,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,256,"2016","Yes","No","No","No"
"1226",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1227",256,2000,2048,4.5,"GDDR5",12,14,8192,"3840x2160",5,256,"2016","Yes","No","No","No"
"1228",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1229",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1230",256,2000,2048,4.5,"GDDR5",12,14,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"1231",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1232",256,2000,2048,4.5,"GDDR5",12,14,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"1233",256,2000,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,256,"2016","Yes","No","No","No"
"1234",256,2000,2048,4.5,"GDDR5",12,14,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"1235",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1236",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1237",256,2000,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,256,"2016","Yes","No","No","No"
"1238",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1239",256,2000,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,256,"2016","Yes","No","No","No"
"1242",256,2000,2048,4.5,"GDDR5",12,14,8192,"5120x2160",5,256,"2016","Yes","No","No","No"
"1243",96,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1244",256,2000,2048,4.5,"GDDR5",12,14,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"1246",96,1500,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2014","Yes","No","No","Yes"
"1247",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1248",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2014","Yes","No","No","Yes"
"1249",256,2000,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,256,"2016","Yes","No","No","No"
"1250",83.2,1300,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2014","Yes","No","No","Yes"
"1251",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2014","Yes","No","No","Yes"
"1252",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2014","Yes","No","No","Yes"
"1253",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2014","Yes","No","No","Yes"
"1254",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2014","Yes","No","No","Yes"
"1255",144,1125,1024,4.4,"GDDR5",12,28,4096,"4096x2160",5,128,"2014","Yes","No","No","Yes"
"1256",72,1125,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","Yes"
"1257",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2014","Yes","No","No","Yes"
"1258",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1259",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1260",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1261",73.6,1150,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","Yes"
"1262",25.6,800,512,4.4,"DDR3",12,28,2048,"2560x1600",5,128,"2013","Yes","No","No","No"
"1263",72,1125,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","Yes"
"1264",28.8,900,512,4.4,"DDR3",12,28,2048,"2560x1600",5,128,"2013","Yes","No","No","No"
"1265",28.8,900,512,4.4,"DDR3",12,28,2048,"2560x1600",5,128,"2013","Yes","No","No","No"
"1266",25.6,800,512,4.4,"DDR3",12,28,1024,"2560x1600",5,128,"2013","Yes","No","No","Yes"
"1267",28.8,900,512,4.4,"DDR3",12,28,2048,"2560x1600",5,128,"2013","Yes","No","No","No"
"1268",256,2000,2048,4.5,"GDDR5",12,14,8192,"5120x2880",5,256,"2016","Yes","No","No","No"
"1269",28.8,900,512,4.4,"DDR3",12,28,2048,"2560x1600",5,128,"2013","Yes","No","No","No"
"1270",28.8,900,512,4.4,"DDR3",12,28,2048,"2560x1600",5,128,"2013","Yes","No","No","No"
"1271",256,2000,2048,4.5,"GDDR5",12,14,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"1272",256,2000,2048,4.5,"GDDR5",12,14,8192,"5120x2880",5,256,"2016","Yes","No","No","No"
"1273",256,2000,2048,4.5,"GDDR5",12,14,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"1274",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1275",256,2000,2048,4.5,"GDDR5",12,14,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"1276",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1277",256,2000,2048,4.5,"GDDR5",12,14,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"1278",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1280",256,2000,2048,4.5,"GDDR5",12,14,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"1282",256,2000,2048,4.5,"GDDR5",12,14,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"1283",256,2000,2048,4.5,"GDDR5",12,14,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"1285",256,2000,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,256,"2016","Yes","No","No","Yes"
"1286",256,2000,2048,4.5,"GDDR5",12,14,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"1287",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1288",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","Yes"
"1289",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","Yes"
"1290",73.6,1150,512,4.4,"GDDR5",12,28,1024,"2560x1600",5,128,"2013","Yes","No","No","No"
"1291",73.6,1150,512,4.4,"GDDR5",12,28,1024,"2560x1600",5,128,"2013","Yes","No","No","No"
"1292",211.2,1650,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","Yes"
"1293",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","Yes"
"1294",147.2,1150,1024,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,"2013","Yes","No","No","Yes"
"1295",73.6,1150,512,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,"2013","Yes","No","No","Yes"
"1296",73.6,1150,512,4.4,"GDDR5",12,28,1024,"2560x1600",5,128,"2013","Yes","No","No","No"
"1297",73.6,1150,512,4.4,"GDDR5",12,28,1024,"2560x1600",5,128,"2013","Yes","No","No","No"
"1298",73.6,1150,512,4.4,"GDDR5",12,28,1024,"2560x1600",5,128,"2013","Yes","No","No","No"
"1299",73.6,1150,512,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,"2013","Yes","No","No","Yes"
"1300",73.6,1150,512,4.4,"GDDR5",12,28,1024,"2560x1600",5,128,"2013","Yes","No","No","No"
"1301",147.2,1150,1024,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,"2013","Yes","No","No","Yes"
"1302",73.6,1150,512,4.4,"GDDR5",12,28,1024,"2560x1600",5,128,"2013","Yes","No","No","No"
"1303",21.3,667,512,4.4,"DDR3",12,28,4096,"4096x2160",5,128,"2013","Yes","No","No","No"
"1304",73.6,1150,512,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,"2013","Yes","No","No","Yes"
"1305",25.6,800,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","No"
"1306",73.6,1150,512,4.4,"GDDR5",12,28,1024,"2560x1600",5,128,"2013","Yes","No","No","No"
"1307",73.6,1150,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","No"
"1308",72,1125,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","No"
"1309",73.6,1150,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1310",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","No"
"1311",28.8,900,512,4.4,"DDR3",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","No"
"1312",28.8,900,512,4.4,"DDR3",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","No"
"1313",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1314",28.8,900,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","No"
"1315",256,2000,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,256,"2016","Yes","No","No","No"
"1316",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1317",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1318",211.2,1650,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1319",211.2,1650,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1320",211.2,1650,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1321",211.2,1650,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,256,"2016","Yes","No","No","No"
"1322",211.2,1650,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1324",211.2,1650,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","Yes"
"1325",211.2,1650,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1326",211.2,1650,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","Yes"
"1327",112,1750,1024,4.5,"GDDR5",12,14,4096,"5120x2880",5,128,"2016","Yes","No","No","No"
"1328",112,1750,1024,4.5,"GDDR5",12,14,4096,"7680x4320",5,128,"2016","Yes","No","No","No"
"1329",112,1750,0,4.5,"GDDR5",12,14,2048,"7680x4320",5,128,"2016","Yes","No","No","Yes"
"1330",211.2,1650,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1331",112,1750,1024,4.5,"GDDR5",12,14,4096,"7680x4320",5,128,"2016","Yes","No","No","No"
"1332",112,1750,1024,4.5,"GDDR5",12,14,2048,"7680x4320",5,128,"2016","Yes","No","No","No"
"1333",211.2,1650,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1334",112,1750,1024,4.5,"GDDR5",12,14,2048,"4096x2160",5,128,"2016","Yes","No","No","No"
"1335",112,1750,1024,4.5,"GDDR5",12,14,2048,"7680x4320",5,128,"2016","Yes","No","No","No"
"1336",112,1750,1024,4.5,"GDDR5",12,14,4096,"5120x2880",5,128,"2016","Yes","No","No","No"
"1337",112,1750,0,4.5,"GDDR5",12,14,2048,"7680x4320",5,128,"2016","Yes","No","No","No"
"1338",112,1750,1024,4.5,"GDDR5",12,14,4096,"7680x4320",5,128,"2016","Yes","No","No","No"
"1339",112,1750,0,4.5,"GDDR5",12,14,2048,"7680x4320",5,128,"2016","Yes","No","No","No"
"1340",112,1750,0,4.5,"GDDR5",12,14,2048,"7680x4320",5,128,"2016","Yes","No","No","No"
"1342",112,1750,0,4.5,"GDDR5",12,14,2048,"7680x4320",5,32,"2016","Yes","No","No","Yes"
"1343",112,1750,1024,4.5,"GDDR5",12,14,2048,"5120x2880",5,128,"2016","Yes","No","No","No"
"1344",112,1750,1024,4.5,"GDDR5",12,14,4096,"5120x2880",5,128,"2016","Yes","No","No","No"
"1345",112,1750,1024,4.5,"GDDR5",12,14,4096,"5120x2880",5,128,"2016","Yes","No","No","No"
"1346",112,1750,0,4.5,"GDDR5",12,14,4096,"7680x4320",5,128,"2016","Yes","No","No","No"
"1347",112,1750,0,4.5,"GDDR5",12,14,2048,"7680x4320",5,128,"2016","Yes","No","No","No"
"1348",112,1750,1024,4.5,"GDDR5",12,14,4096,"5120x2880",5,128,"2016","Yes","No","No","No"
"1349",112,1750,0,4.5,"GDDR5",12,14,2048,"7680x4320",5,128,"2016","Yes","No","No","No"
"1350",28.8,900,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","No"
"1352",28.8,900,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","No"
"1354",28.8,900,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","No"
"1355",28.8,900,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","No"
"1356",28.8,900,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","No"
"1357",28.8,900,512,4.4,"DDR3",12,28,4096,"4096x2160",5,128,"2013","Yes","No","No","No"
"1358",28.8,900,512,4.4,"DDR3",12,28,4096,"4096x2160",5,128,"2013","Yes","No","No","No"
"1359",25.6,800,512,4.4,"DDR3",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","No"
"1360",28.8,900,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","No"
"1361",14.4,900,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2013","Yes","No","No","No"
"1362",14.4,900,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2013","Yes","No","No","No"
"1363",12.8,800,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2014","Yes","No","No","No"
"1364",10.7,667,128,4.3,"DDR3",11,40,2048,"2560x1600",5,64,"2014","Yes","No","No","No"
"1365",10.7,667,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2014","Yes","No","No","No"
"1366",8,500,128,4.3,"DDR3",11,40,2048,"2560x1600",5,64,"2014","Yes","No","No","No"
"1367",8,500,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2014","Yes","No","No","No"
"1368",8,500,128,4.3,"DDR3",11,40,2048,"2560x1600",5,64,"2014","Yes","No","No","No"
"1369",10.7,667,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2014","Yes","No","No","No"
"1370",9.6,600,128,4.3,"DDR3",11,40,2048,"2560x1600",5,64,"2014","Yes","No","No","No"
"1371",8.5,533,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2014","Yes","No","No","No"
"1372",8.5,533,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2014","Yes","No","No","No"
"1375",9.6,600,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2014","Yes","No","No","No"
"1378",16,1000,512,4.4,"GDDR3",12,28,1024,"4096x2160",5,64,"2013","Yes","No","No","No"
"1379",8.5,533,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2013","Yes","No","No","No"
"1392",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1394",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1395",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1397",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1398",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1399",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1400",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1401",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1402",224,1750,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1403",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1404",224,1750,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1405",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1406",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1407",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
