"","Process","Memory","Resolution_WxH","Memory_Bandwidth","Shader","Memory_Speed","Memory_Bus","Memory_Type","Open_GL","Release_Date","Dedicated","Integrated","Direct_X","L2_Cache","Manufacturer","Notebook_GPU","SLI_Crossfire"
"949",28,4096,"4096x2160",512,5,500,4096,"HBM-1",4.5,"2015","Yes","No",12,2048,"AMD","No","Yes"
"950",28,4096,"4096x2160",512,5,500,4096,"HBM-1",4.5,"2015","Yes","No",12,2048,"AMD","No","Yes"
"951",28,4096,"4096x2160",512,5,500,4096,"HBM-1",4.5,"2015","Yes","No",12,2048,"AMD","No","Yes"
"952",28,8192,"4096x2160",384,5,1500,512,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"953",28,8192,"4096x2160",384,5,1500,512,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"954",28,8192,"4096x2160",384,5,1500,512,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"955",28,8192,"4096x2160",384,5,1500,512,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"956",28,8192,"4096x2160",384,5,1500,512,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"957",28,8192,"4096x2160",384,5,1500,512,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"958",28,8192,"4096x2160",384,5,1500,512,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"959",28,8192,"4096x2160",390.4,5,1525,512,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"960",28,8192,"4096x2160",390.4,5,1525,512,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"961",28,8192,"4096x2160",384,5,1500,512,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"962",28,16384,"4096x2160",768,5,1500,512,"GDDR5",4.4,"2015","Yes","No",12,2048,"AMD","No","Yes"
"963",28,8192,"4096x2160",384,5,1500,512,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"964",28,8192,"4096x2160",384,5,1500,512,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"965",28,8192,"4096x2160",384,5,1500,512,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"966",28,8192,"4096x2160",384,5,1500,512,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"967",28,8192,"4096x2160",384,5,1500,512,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"968",28,8192,"4096x2160",384,5,1500,512,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"969",28,8192,"4096x2160",384,5,1500,512,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"970",28,8192,"4096x2160",384,5,1500,512,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"971",28,8192,"4096x2160",384,5,1500,512,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"972",28,8192,"4096x2160",390.4,5,1525,512,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"973",28,16384,"4096x2160",768,5,1500,512,"GDDR5",4.4,"2015","Yes","No",12,2048,"AMD","No","Yes"
"974",28,16384,"4096x2160",691.2,5,1350,512,"GDDR5",4.4,"2015","Yes","No",12,2048,"AMD","No","Yes"
"975",28,8192,"4096x2160",384,5,1500,512,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"976",28,4096,"4096x2160",185.6,5,1450,256,"GDDR5",4.5,"2015","Yes","No",12,768,"AMD","No","Yes"
"977",28,16384,"4096x2160",768,5,1500,512,"GDDR5",4.4,"2015","Yes","No",12,2048,"AMD","No","Yes"
"978",28,4096,"4096x2160",182.4,5,1425,256,"GDDR5",4.5,"2015","Yes","No",12,768,"AMD","No","Yes"
"979",28,8192,"4096x2160",384,5,1500,512,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"980",28,8192,"4096x2160",384,5,1500,512,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"981",28,4096,"4096x2160",192,5,1500,256,"GDDR5",4.5,"2015","Yes","No",12,768,"AMD","No","Yes"
"982",28,4096,"4096x2160",182.4,5,1425,256,"GDDR5",4.5,"2015","Yes","No",12,768,"AMD","No","Yes"
"983",28,8192,"4096x2160",384,5,1500,512,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"984",28,4096,"4096x2160",182.4,5,1425,256,"GDDR5",4.5,"2015","Yes","No",12,768,"AMD","No","Yes"
"985",28,4096,"4096x2160",188.8,5,1475,256,"GDDR5",4.5,"2015","Yes","No",12,768,"AMD","No","Yes"
"986",28,4096,"4096x2160",182.4,5,1425,256,"GDDR5",4.5,"2015","Yes","No",12,768,"AMD","No","Yes"
"987",28,4096,"4096x2160",182.4,5,1425,256,"GDDR5",4.5,"2015","Yes","No",12,768,"AMD","No","Yes"
"988",28,4096,"4096x2160",182.4,5,1425,256,"GDDR5",4.5,"2015","Yes","No",12,768,"AMD","No","Yes"
"989",28,2048,"4096x2160",176,5,1375,256,"GDDR5",4.5,"2015","Yes","No",12,768,"AMD","No","Yes"
"990",28,4096,"4096x2160",182.4,5,1425,256,"GDDR5",4.5,"2015","Yes","No",12,768,"AMD","No","Yes"
"991",28,4096,"4096x2160",182.4,5,1425,256,"GDDR5",4.5,"2015","Yes","No",12,768,"AMD","No","Yes"
"992",28,2048,"4096x2160",188.8,5,1475,256,"GDDR5",4.5,"2015","Yes","No",12,768,"AMD","No","Yes"
"993",28,4096,"4096x2160",188.8,5,1475,256,"GDDR5",4.5,"2015","Yes","No",12,768,"AMD","No","Yes"
"994",28,4096,"4096x2160",185.6,5,1450,256,"GDDR5",4.5,"2015","Yes","No",12,768,"AMD","No","Yes"
"995",28,4096,"4096x2160",182.4,5,1425,256,"GDDR5",4.5,"2015","Yes","No",12,768,"AMD","No","Yes"
"996",28,2048,"4096x2160",176,5,1375,256,"GDDR5",4.5,"2015","Yes","No",12,768,"AMD","No","Yes"
"997",28,2048,"4096x2160",176,5,1375,256,"GDDR5",4.5,"2015","Yes","No",12,768,"AMD","No","Yes"
"998",28,4096,"4096x2160",185.6,5,1450,256,"GDDR5",4.5,"2015","Yes","No",12,768,"AMD","No","Yes"
"999",28,4096,"4096x2160",182.4,5,1425,256,"GDDR5",4.5,"2015","Yes","No",12,768,"AMD","No","Yes"
"1000",28,2048,"4096x2160",176,5,1375,256,"GDDR5",4.5,"2015","Yes","No",12,768,"AMD","No","Yes"
"1001",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.5,"2015","Yes","No",12,768,"AMD","No","Yes"
"1002",28,4096,"4096x2160",352,5,1375,256,"GDDR5",4.5,"2015","Yes","No",12,1536,"AMD","No","Yes"
"1003",28,4096,"4096x2160",182.4,5,1425,256,"GDDR5",4.5,"2015","Yes","No",12,768,"AMD","No","Yes"
"1004",28,2048,"4096x2160",176,5,1375,256,"GDDR5",4.5,"2015","Yes","No",12,512,"AMD","No","Yes"
"1005",28,4096,"4096x2160",188.8,5,1475,256,"GDDR5",4.5,"2015","Yes","No",12,768,"AMD","No","Yes"
"1006",28,2048,"4096x2160",176,5,1375,256,"GDDR5",4.5,"2015","Yes","No",12,768,"AMD","No","Yes"
"1007",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2015","Yes","No",12,512,"AMD","No","Yes"
"1008",28,8192,"4096x2160",358.4,5,1400,256,"GDDR5",4.4,"2015","Yes","No",12,2048,"AMD","No","Yes"
"1009",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"1010",28,2048,"4096x2160",176,5,1375,256,"GDDR5",4.5,"2015","Yes","No",12,768,"AMD","No","Yes"
"1011",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"1012",28,8192,"4096x2160",364.8,5,1425,256,"GDDR5",4.4,"2015","Yes","No",12,2048,"AMD","No","Yes"
"1013",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"1014",28,4096,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"1015",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"1016",28,2048,"4096x2160",182.4,5,1425,256,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"1017",28,4096,"4096x2160",176,5,1375,256,"GDDR5",4.5,"2015","Yes","No",12,768,"AMD","No","Yes"
"1018",28,4096,"4096x2160",182.4,5,1425,256,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"1019",28,2048,"4096x2160",104,5,1625,128,"GDDR5",4.4,"2015","Yes","No",12,512,"AMD","No","Yes"
"1020",28,2048,"4096x2160",182.4,5,1425,256,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"1021",28,4096,"4096x2160",358.4,5,1400,256,"GDDR5",4.4,"2015","Yes","No",12,2048,"AMD","No","Yes"
"1022",28,4096,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"1023",28,2048,"2560x1600",104,5,1625,128,"GDDR5",4.4,"2015","Yes","No",12,512,"AMD","No","Yes"
"1024",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"1025",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"1026",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"1027",28,2048,"4096x2160",104,5,1625,128,"GDDR5",4.4,"2015","Yes","No",12,512,"AMD","No","Yes"
"1028",28,2048,"4096x2160",112,5,1750,128,"GDDR5",4.4,"2015","Yes","No",12,512,"AMD","No","Yes"
"1029",28,2048,"4096x2160",96,5,1500,128,"GDDR5",4.4,"2015","Yes","No",12,512,"AMD","No","Yes"
"1030",28,2048,"4096x2160",104,5,1625,128,"GDDR5",4.4,"2015","Yes","No",12,512,"AMD","No","Yes"
"1031",28,2048,"4096x2160",96,5,1500,128,"GDDR5",4.4,"2015","Yes","No",12,512,"AMD","No","Yes"
"1032",28,2048,"4096x2160",105.6,5,1650,128,"GDDR5",4.4,"2015","Yes","No",12,512,"AMD","No","Yes"
"1033",28,2048,"4096x2160",96,5,1500,128,"GDDR5",4.4,"2015","Yes","No",12,512,"AMD","No","Yes"
"1034",28,2048,"4096x2160",104,5,1625,128,"GDDR5",4.4,"2015","Yes","No",12,512,"AMD","No","Yes"
"1035",28,2048,"4096x2160",96,5,1500,128,"GDDR5",4.4,"2015","Yes","No",12,512,"AMD","No","Yes"
"1036",28,2048,"4096x2160",104,5,1625,128,"GDDR5",4.4,"2015","Yes","No",12,512,"AMD","No","Yes"
"1037",28,4096,"2560x1600",192,5,1500,128,"GDDR5",4.4,"2015","Yes","No",12,1024,"AMD","No","Yes"
"1038",28,2048,"4096x2160",96,5,1500,128,"GDDR5",4.4,"2016","Yes","No",12,512,"AMD","No","Yes"
"1039",28,2048,"4096x2160",104,5,1625,128,"GDDR5",4.4,"2015","Yes","No",12,512,"AMD","No","Yes"
"1040",28,2048,"2560x1600",28.8,5,900,128,"DDR3",4.4,"2015","Yes","No",12,512,"AMD","No","No"
"1041",28,2048,"4096x2160",104,5,1625,128,"GDDR5",4.4,"2015","Yes","No",12,512,"AMD","No","Yes"
"1042",28,2048,"4096x2160",72,5,1125,128,"GDDR5",4.4,"2015","Yes","No",12,512,"AMD","No","No"
"1043",28,2048,"4096x2160",28.8,5,900,128,"DDR3",4.4,"2015","Yes","No",12,512,"AMD","No","No"
"1044",28,2048,"4096x2160",96,5,1500,128,"GDDR5",4.4,"2015","Yes","No",12,512,"AMD","No","Yes"
"1045",28,2048,"2560x1600",73.6,5,1150,128,"GDDR5",4.4,"2015","Yes","No",12,512,"AMD","No","Yes"
"1046",28,4096,"4096x2160",320,5,1250,512,"GDDR5",4.4,"2013","Yes","No",12,1024,"AMD","No","Yes"
"1047",28,8192,"4096x2160",1024,5,500,4096,"HBM-1",4.5,"2016","Yes","No",12,4096,"AMD","No","Yes"
"1048",28,8192,"4096x2160",352,5,1375,512,"GDDR5",4.4,"2014","Yes","No",12,1024,"AMD","No","Yes"
"1049",28,4096,"4096x2160",361,5,1410,512,"GDDR5",4.4,"2014","Yes","No",12,1024,"AMD","No","Yes"
"1050",28,8192,"4096x2160",691.2,5,1350,512,"GDDR5",4.4,"2014","Yes","No",12,2048,"AMD","No","Yes"
"1051",28,4096,"4096x2160",332.8,5,1300,512,"GDDR5",4.4,"2013","Yes","No",12,1024,"AMD","No","Yes"
"1052",28,1024,"2560x1600",73.6,5,1150,128,"GDDR5",4.4,"2015","Yes","No",12,512,"AMD","No","No"
"1053",28,4096,"4096x2160",345.6,5,1350,512,"GDDR5",4.4,"2014","Yes","No",12,1024,"AMD","No","Yes"
"1054",28,4096,"4096x2160",320,5,1250,512,"GDDR5",4.4,"2013","Yes","No",12,1024,"AMD","No","Yes"
"1055",28,4096,"4096x2160",320,5,1250,512,"GDDR5",4.4,"2014","Yes","No",12,1024,"AMD","No","Yes"
"1056",28,8192,"4096x2160",640,5,1250,512,"GDDR5",4.4,"2013","Yes","No",12,2048,"AMD","No","Yes"
"1057",28,4096,"4096x2160",320,5,1250,512,"GDDR5",4.4,"2013","Yes","No",12,1024,"AMD","No","Yes"
"1058",28,8192,"4096x2160",640,5,1250,512,"GDDR5",4.4,"2013","Yes","No",12,2048,"AMD","No","Yes"
"1059",28,8192,"4096x2160",320,5,1250,512,"GDDR5",4.4,"2014","Yes","No",12,1024,"AMD","No","Yes"
"1060",28,4096,"4096x2160",320,5,1250,512,"GDDR5",4.4,"2013","Yes","No",12,1024,"AMD","No","Yes"
"1061",28,8192,"4096x2160",640,5,1250,512,"GDDR5",4.4,"2013","Yes","No",12,2048,"AMD","No","Yes"
"1062",28,8192,"4096x2160",691.2,5,1350,512,"GDDR5",4.4,"2013","Yes","No",12,2048,"AMD","No","Yes"
"1063",28,4096,"4096x2160",345.6,5,1350,512,"GDDR5",4.4,"2013","Yes","No",12,1024,"AMD","No","Yes"
"1064",28,4096,"4096x2160",320,5,1250,512,"GDDR5",4.4,"2013","Yes","No",12,1024,"AMD","No","Yes"
"1065",28,4096,"4096x2160",320,5,1250,512,"GDDR5",4.4,"2013","Yes","No",12,1024,"AMD","No","Yes"
"1066",28,4096,"4096x2160",345.6,5,1350,512,"GDDR5",4.4,"2014","Yes","No",12,1024,"AMD","No","Yes"
"1067",28,4096,"4096x2160",320,5,1250,512,"GDDR5",4.4,"2013","Yes","No",12,1024,"AMD","No","Yes"
"1068",28,4096,"4096x2160",320,5,1250,512,"GDDR5",4.4,"2014","Yes","No",12,1024,"AMD","No","Yes"
"1069",28,4096,"4096x2160",358.4,5,1400,512,"GDDR5",4.4,"2014","Yes","No",12,1024,"AMD","No","Yes"
"1070",28,4096,"4096x2160",320,5,1250,512,"GDDR5",4.4,"2013","Yes","No",12,1024,"AMD","No","Yes"
"1071",28,4096,"4096x2160",320,5,1250,512,"GDDR5",4.4,"2013","Yes","No",12,1024,"AMD","No","Yes"
"1072",28,4096,"4096x2160",332.8,5,1300,512,"GDDR5",4.4,"2013","Yes","No",12,1024,"AMD","No","Yes"
"1073",28,4096,"4096x2160",320,5,1250,512,"GDDR5",4.4,"2013","Yes","No",12,1024,"AMD","No","Yes"
"1074",28,4096,"4096x2160",320,5,1250,512,"GDDR5",4.4,"2013","Yes","No",12,1024,"AMD","No","Yes"
"1075",28,8192,"4096x2160",665.6,5,1300,512,"GDDR5",4.4,"2013","Yes","No",12,1024,"AMD","No","Yes"
"1076",28,4096,"4096x2160",320,5,1250,512,"GDDR5",4.4,"2013","Yes","No",12,1024,"AMD","No","Yes"
"1077",28,4096,"4096x2160",345.6,5,1350,512,"GDDR5",4.4,"2014","Yes","No",12,1024,"AMD","No","Yes"
"1078",28,8192,"4096x2160",640,5,1250,512,"GDDR5",4.4,"2013","Yes","No",12,2048,"AMD","No","Yes"
"1079",28,4096,"4096x2160",320,5,1250,512,"GDDR5",4.4,"2013","Yes","No",12,1024,"AMD","No","Yes"
"1080",28,4096,"4096x2160",320,5,1250,512,"GDDR5",4.4,"2013","Yes","No",12,1024,"AMD","No","Yes"
"1081",28,4096,"4096x2160",320,5,1250,512,"GDDR5",4.4,"2013","Yes","No",12,1024,"AMD","No","Yes"
"1082",28,4096,"4096x2160",320,5,1250,512,"GDDR5",4.4,"2014","Yes","No",12,1024,"AMD","No","Yes"
"1083",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.5,"2014","Yes","No",12,768,"AMD","No","Yes"
"1084",28,2048,"4096x2160",176,5,1375,256,"GDDR5",4.5,"2014","Yes","No",12,768,"AMD","No","Yes"
"1085",28,8192,"4096x2160",640,5,1250,512,"GDDR5",4.4,"2013","Yes","No",12,2048,"AMD","No","Yes"
"1086",28,2048,"4096x2160",176,5,1375,256,"GDDR5",4.5,"2014","Yes","No",12,768,"AMD","No","Yes"
"1087",28,4096,"4096x2160",320,5,1250,512,"GDDR5",4.4,"2013","Yes","No",12,1024,"AMD","No","Yes"
"1088",28,2048,"4096x2160",176,5,1375,256,"GDDR5",4.5,"2014","Yes","No",12,768,"AMD","No","Yes"
"1089",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.5,"2014","Yes","No",12,768,"AMD","No","Yes"
"1090",28,2048,"4096x2160",176,5,1375,256,"GDDR5",4.5,"2014","Yes","No",12,768,"AMD","No","Yes"
"1091",28,2048,"4096x2160",176,5,1375,256,"GDDR5",4.5,"2014","Yes","No",12,768,"AMD","No","Yes"
"1092",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.5,"2014","Yes","No",12,768,"AMD","No","Yes"
"1093",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.5,"2014","Yes","No",12,768,"AMD","No","Yes"
"1094",28,2048,"4096x2160",176,5,1375,256,"GDDR5",4.5,"2014","Yes","No",12,768,"AMD","No","Yes"
"1095",28,3072,"4096x2160",288,5,1500,384,"GDDR5",4.4,"2013","Yes","No",12,768,"AMD","No","Yes"
"1096",28,3072,"4096x2160",297.6,5,1550,384,"GDDR5",4.4,"2013","Yes","No",12,768,"AMD","No","Yes"
"1097",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.5,"2014","Yes","No",12,768,"AMD","No","Yes"
"1098",28,3072,"4096x2160",288,5,1500,384,"GDDR5",4.4,"2013","Yes","No",12,768,"AMD","No","Yes"
"1099",28,6144,"4096x2160",595.2,5,1550,384,"GDDR5",4.3,"2013","Yes","No",11.2,1536,"AMD","No","Yes"
"1100",28,3072,"4096x2160",288,5,1500,384,"GDDR5",4.4,"2013","Yes","No",12,768,"AMD","No","Yes"
"1101",28,3072,"4096x2160",288,5,1500,384,"GDDR5",4.4,"2014","Yes","No",12,768,"AMD","No","Yes"
"1102",28,3072,"4096x2160",307.2,5,1600,384,"GDDR5",4.4,"2013","Yes","No",12,768,"AMD","No","Yes"
"1103",28,6144,"4096x2160",288,5,1500,384,"GDDR5",4.4,"2014","Yes","No",12,768,"AMD","No","Yes"
"1104",28,3072,"4096x2160",288,5,1500,384,"GDDR5",4.4,"2013","Yes","No",12,768,"AMD","No","Yes"
"1105",28,3072,"4096x2160",297.6,5,1550,384,"GDDR5",4.4,"2013","Yes","No",12,768,"AMD","No","Yes"
"1106",28,3072,"4096x2160",288,5,1500,384,"GDDR5",4.4,"2013","Yes","No",12,768,"AMD","No","Yes"
"1107",28,3072,"4096x2160",288,5,1500,384,"GDDR5",4.4,"2013","Yes","No",12,768,"AMD","No","Yes"
"1108",28,3072,"4096x2160",288,5,1500,384,"GDDR5",4.4,"2013","Yes","No",12,768,"AMD","No","Yes"
"1109",28,3072,"4096x2160",288,5,1500,384,"GDDR5",4.4,"2013","Yes","No",12,768,"AMD","No","Yes"
"1110",28,3072,"4096x2160",307.2,5,1600,384,"GDDR5",4.4,"2013","Yes","No",12,768,"AMD","No","Yes"
"1111",28,3072,"4096x2160",288,5,1500,384,"GDDR5",4.4,"2013","Yes","No",12,768,"AMD","No","Yes"
"1112",28,6144,"4096x2160",576,5,1500,384,"GDDR5",4.3,"2013","Yes","No",11.2,1536,"AMD","No","Yes"
"1113",28,3072,"4096x2160",307.2,5,1600,384,"GDDR5",4.4,"2013","Yes","No",12,768,"AMD","No","Yes"
"1114",28,3072,"4096x2160",288,5,1500,384,"GDDR5",4.4,"2013","Yes","No",12,768,"AMD","No","Yes"
"1115",28,3072,"4096x2160",288,5,1500,384,"GDDR5",4.4,"2013","Yes","No",12,768,"AMD","No","Yes"
"1116",28,3072,"4096x2160",249.6,5,1300,384,"GDDR5",4.4,"2014","Yes","No",12,768,"AMD","No","Yes"
"1117",28,3072,"4096x2160",240,5,1250,384,"GDDR5",4.4,"2014","Yes","No",12,768,"AMD","No","Yes"
"1118",28,3072,"4096x2160",240,5,1250,384,"GDDR5",4.4,"2014","Yes","No",12,768,"AMD","No","Yes"
"1119",28,3072,"4096x2160",240,5,1250,384,"GDDR5",4.4,"2014","Yes","No",12,768,"AMD","No","Yes"
"1120",28,3072,"4096x2160",240,5,1250,384,"GDDR5",4.4,"2014","Yes","No",12,768,"AMD","No","Yes"
"1121",28,3072,"4096x2160",240,5,1250,384,"GDDR5",4.4,"2014","Yes","No",12,768,"AMD","No","Yes"
"1122",28,3072,"4096x2160",249.6,5,1300,384,"GDDR5",4.4,"2014","Yes","No",12,768,"AMD","No","Yes"
"1123",28,3072,"4096x2160",240,5,1250,384,"GDDR5",4.4,"2014","Yes","No",12,768,"AMD","No","Yes"
"1124",28,3072,"4096x2160",288,5,1500,384,"GDDR5",4.4,"2013","Yes","No",12,768,"AMD","No","Yes"
"1125",28,6144,"4096x2160",480,5,1250,384,"GDDR5",4.3,"2014","Yes","No",11.1,1536,"AMD","No","Yes"
"1126",28,4096,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1127",28,2048,"4096x2160",185.6,5,1450,256,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1128",28,2048,"4096x2160",185.6,5,1450,256,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1129",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1130",28,2048,"4096x2160",192,5,1500,256,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1131",28,4096,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1132",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1133",28,3072,"4096x2160",240,5,1250,384,"GDDR5",4.4,"2014","Yes","No",12,768,"AMD","No","Yes"
"1134",28,2048,"4096x2160",192,5,1500,256,"GDDR5",4.4,"2014","Yes","No",12,512,"AMD","No","Yes"
"1135",28,2048,"4096x2160",182.4,5,1425,256,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1136",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1137",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1138",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1139",28,8192,"4096x2160",358.4,5,1400,256,"GDDR5",4.4,"2013","Yes","No",12,1024,"AMD","No","Yes"
"1140",28,4096,"4096x2160",358.4,5,1400,256,"GDDR5",4.4,"2013","Yes","No",12,1024,"AMD","No","Yes"
"1141",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1142",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2014","Yes","No",12,512,"AMD","No","Yes"
"1143",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1144",28,8192,"4096x2160",358.4,5,1400,256,"GDDR5",4.4,"2013","Yes","No",12,1024,"AMD","No","Yes"
"1145",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1146",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1147",28,4096,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1148",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1149",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1150",28,4096,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1151",28,4096,"4096x2160",358.4,5,1400,256,"GDDR5",4.4,"2013","Yes","No",12,1024,"AMD","No","Yes"
"1152",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1153",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1154",28,4096,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1155",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1156",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1157",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2015","Yes","No",12,512,"AMD","No","Yes"
"1158",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1159",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1160",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1161",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1162",28,4096,"4096x2160",358.4,5,1400,256,"GDDR5",4.4,"2013","Yes","No",12,1024,"AMD","No","Yes"
"1163",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1164",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1165",28,4096,"4096x2160",358.4,5,1400,256,"GDDR5",4.4,"2013","Yes","No",12,1024,"AMD","No","Yes"
"1166",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1167",28,2048,"4096x2160",104,5,1625,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
