"","Manufacturer","Memory_Bandwidth","Memory_Speed","L2_Cache","Open_GL","Memory_Type","Direct_X","Process","Memory","Resolution_WxH","Shader","Memory_Bus","Release_Date","Dedicated","Integrated","Notebook_GPU","SLI_Crossfire"
"1116","AMD",249.6,1300,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,"2014","Yes","No","No","Yes"
"1117","AMD",240,1250,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,"2014","Yes","No","No","Yes"
"1118","AMD",240,1250,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,"2014","Yes","No","No","Yes"
"1119","AMD",240,1250,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,"2014","Yes","No","No","Yes"
"1120","AMD",240,1250,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,"2014","Yes","No","No","Yes"
"1121","AMD",240,1250,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,"2014","Yes","No","No","Yes"
"1122","AMD",249.6,1300,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,"2014","Yes","No","No","Yes"
"1123","AMD",240,1250,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,"2014","Yes","No","No","Yes"
"1124","AMD",288,1500,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"1126","AMD",179.2,1400,512,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1127","AMD",185.6,1450,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1128","AMD",185.6,1450,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1129","AMD",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1130","AMD",192,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1131","AMD",179.2,1400,512,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1132","AMD",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1133","AMD",240,1250,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,"2014","Yes","No","No","Yes"
"1134","AMD",192,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"1135","AMD",182.4,1425,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1136","AMD",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1137","AMD",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1138","AMD",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1139","AMD",358.4,1400,1024,4.4,"GDDR5",12,28,8192,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1140","AMD",358.4,1400,1024,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1141","AMD",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1142","AMD",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"1143","AMD",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1144","AMD",358.4,1400,1024,4.4,"GDDR5",12,28,8192,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1145","AMD",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1146","AMD",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1147","AMD",179.2,1400,512,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1148","AMD",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1149","AMD",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1150","AMD",179.2,1400,512,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1151","AMD",358.4,1400,1024,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1152","AMD",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1153","AMD",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1154","AMD",179.2,1400,512,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1155","AMD",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1156","AMD",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1157","AMD",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2015","Yes","No","No","Yes"
"1158","AMD",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1159","AMD",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1160","AMD",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1161","AMD",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1162","AMD",358.4,1400,1024,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1163","AMD",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1164","AMD",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1165","AMD",358.4,1400,1024,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1166","AMD",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1167","AMD",104,1625,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1168","AMD",104,1625,512,4.3,"GDDR5",11.2,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1169","AMD",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1170","AMD",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"1171","AMD",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"1172","AMD",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"1173","AMD",358.4,1400,0,4.3,"GDDR5",11.2,28,4096,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"1174","AMD",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"1175","AMD",102.4,1600,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1176","AMD",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"1177","AMD",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"1178","AMD",105.6,1650,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1179","AMD",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"1183","ATI",256,2000,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,256,"2016","Yes","No","No","No"
"1184","AMD",80,1250,512,4.4,"GDDR5",12,28,2048,"4096x3112",5,128,"2015","Yes","No","No","Yes"
"1185","ATI",256,2000,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,256,"2016","Yes","No","No","No"
"1186","ATI",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1187","ATI",256,2000,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,256,"2016","Yes","No","No","No"
"1189","AMD",80,1250,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1190","AMD",80,1250,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1191","AMD",80,1250,512,4.4,"GDDR5",12,28,2048,"4096x3112",5,128,"2015","Yes","No","No","Yes"
"1192","AMD",358.4,1400,0,4.3,"GDDR5",11.2,28,4096,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"1193","AMD",80,1250,512,4.4,"GDDR5",12,28,2048,"4096x3112",5,128,"2015","Yes","No","No","Yes"
"1194","AMD",80,1250,512,4.4,"GDDR5",12,28,2048,"4096x3112",5,128,"2013","Yes","No","No","Yes"
"1195","AMD",80,1250,512,4.4,"GDDR5",12,28,2048,"4096x3112",5,128,"2015","Yes","No","No","Yes"
"1196","AMD",102.4,1600,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1197","AMD",102.4,1600,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1198","AMD",96,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1199","AMD",96,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2015","Yes","No","No","Yes"
"1200","AMD",96,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1201","AMD",96,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1202","AMD",96,1500,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1203","AMD",102.4,1600,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1204","AMD",96,1500,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1205","AMD",96,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1206","AMD",96,1500,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1207","AMD",96,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1208","AMD",96,1500,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1209","AMD",96,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1210","AMD",96,1500,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1211","AMD",96,1500,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1212","AMD",102.4,1600,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1213","AMD",96,1500,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1214","AMD",105.6,1650,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1215","AMD",104,1625,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1216","AMD",104,1625,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1217","AMD",104,1625,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1218","AMD",105.6,1650,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1219","AMD",112,1750,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1220","AMD",104,1625,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1221","AMD",105.6,1650,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1222","AMD",208,1625,1024,4.4,"GDDR5",12,28,4096,"2560x1600",5,128,"2013","Yes","No","No","Yes"
"1223","AMD",104,1625,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1224","AMD",104,1625,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1225","ATI",256,2000,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,256,"2016","Yes","No","No","No"
"1226","ATI",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1227","ATI",256,2000,2048,4.5,"GDDR5",12,14,8192,"3840x2160",5,256,"2016","Yes","No","No","No"
"1228","ATI",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1229","ATI",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1230","ATI",256,2000,2048,4.5,"GDDR5",12,14,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"1231","ATI",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1232","ATI",256,2000,2048,4.5,"GDDR5",12,14,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"1233","ATI",256,2000,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,256,"2016","Yes","No","No","No"
"1234","ATI",256,2000,2048,4.5,"GDDR5",12,14,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"1235","ATI",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1236","ATI",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1237","ATI",256,2000,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,256,"2016","Yes","No","No","No"
"1238","ATI",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1239","ATI",256,2000,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,256,"2016","Yes","No","No","No"
"1242","ATI",256,2000,2048,4.5,"GDDR5",12,14,8192,"5120x2160",5,256,"2016","Yes","No","No","No"
"1243","AMD",96,1500,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1244","ATI",256,2000,2048,4.5,"GDDR5",12,14,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"1246","AMD",96,1500,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2014","Yes","No","No","Yes"
"1247","ATI",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1248","AMD",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2014","Yes","No","No","Yes"
"1249","ATI",256,2000,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,256,"2016","Yes","No","No","No"
"1250","AMD",83.2,1300,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2014","Yes","No","No","Yes"
"1251","AMD",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2014","Yes","No","No","Yes"
"1252","AMD",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2014","Yes","No","No","Yes"
"1253","AMD",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2014","Yes","No","No","Yes"
"1254","AMD",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2014","Yes","No","No","Yes"
"1255","AMD",144,1125,1024,4.4,"GDDR5",12,28,4096,"4096x2160",5,128,"2014","Yes","No","No","Yes"
"1256","AMD",72,1125,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","Yes"
"1257","AMD",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2014","Yes","No","No","Yes"
"1258","AMD",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1259","AMD",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1260","AMD",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1261","AMD",73.6,1150,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","Yes"
"1262","AMD",25.6,800,512,4.4,"DDR3",12,28,2048,"2560x1600",5,128,"2013","Yes","No","No","No"
"1263","AMD",72,1125,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","Yes"
"1264","AMD",28.8,900,512,4.4,"DDR3",12,28,2048,"2560x1600",5,128,"2013","Yes","No","No","No"
"1265","AMD",28.8,900,512,4.4,"DDR3",12,28,2048,"2560x1600",5,128,"2013","Yes","No","No","No"
"1266","AMD",25.6,800,512,4.4,"DDR3",12,28,1024,"2560x1600",5,128,"2013","Yes","No","No","Yes"
"1267","AMD",28.8,900,512,4.4,"DDR3",12,28,2048,"2560x1600",5,128,"2013","Yes","No","No","No"
"1268","ATI",256,2000,2048,4.5,"GDDR5",12,14,8192,"5120x2880",5,256,"2016","Yes","No","No","No"
"1269","AMD",28.8,900,512,4.4,"DDR3",12,28,2048,"2560x1600",5,128,"2013","Yes","No","No","No"
"1270","AMD",28.8,900,512,4.4,"DDR3",12,28,2048,"2560x1600",5,128,"2013","Yes","No","No","No"
"1271","ATI",256,2000,2048,4.5,"GDDR5",12,14,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"1272","ATI",256,2000,2048,4.5,"GDDR5",12,14,8192,"5120x2880",5,256,"2016","Yes","No","No","No"
"1273","ATI",256,2000,2048,4.5,"GDDR5",12,14,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"1274","ATI",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1275","ATI",256,2000,2048,4.5,"GDDR5",12,14,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"1276","ATI",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1277","ATI",256,2000,2048,4.5,"GDDR5",12,14,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"1278","ATI",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1280","ATI",256,2000,2048,4.5,"GDDR5",12,14,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"1282","ATI",256,2000,2048,4.5,"GDDR5",12,14,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"1283","ATI",256,2000,2048,4.5,"GDDR5",12,14,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"1285","ATI",256,2000,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,256,"2016","Yes","No","No","Yes"
"1286","ATI",256,2000,2048,4.5,"GDDR5",12,14,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"1287","ATI",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1288","ATI",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","Yes"
"1289","ATI",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","Yes"
"1290","AMD",73.6,1150,512,4.4,"GDDR5",12,28,1024,"2560x1600",5,128,"2013","Yes","No","No","No"
"1291","AMD",73.6,1150,512,4.4,"GDDR5",12,28,1024,"2560x1600",5,128,"2013","Yes","No","No","No"
"1292","ATI",211.2,1650,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","Yes"
"1293","ATI",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","Yes"
"1294","AMD",147.2,1150,1024,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,"2013","Yes","No","No","Yes"
"1295","AMD",73.6,1150,512,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,"2013","Yes","No","No","Yes"
"1296","AMD",73.6,1150,512,4.4,"GDDR5",12,28,1024,"2560x1600",5,128,"2013","Yes","No","No","No"
"1297","AMD",73.6,1150,512,4.4,"GDDR5",12,28,1024,"2560x1600",5,128,"2013","Yes","No","No","No"
"1298","AMD",73.6,1150,512,4.4,"GDDR5",12,28,1024,"2560x1600",5,128,"2013","Yes","No","No","No"
"1299","AMD",73.6,1150,512,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,"2013","Yes","No","No","Yes"
"1300","AMD",73.6,1150,512,4.4,"GDDR5",12,28,1024,"2560x1600",5,128,"2013","Yes","No","No","No"
"1301","AMD",147.2,1150,1024,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,"2013","Yes","No","No","Yes"
"1302","AMD",73.6,1150,512,4.4,"GDDR5",12,28,1024,"2560x1600",5,128,"2013","Yes","No","No","No"
"1303","AMD",21.3,667,512,4.4,"DDR3",12,28,4096,"4096x2160",5,128,"2013","Yes","No","No","No"
"1304","AMD",73.6,1150,512,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,"2013","Yes","No","No","Yes"
"1305","AMD",25.6,800,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","No"
"1306","AMD",73.6,1150,512,4.4,"GDDR5",12,28,1024,"2560x1600",5,128,"2013","Yes","No","No","No"
"1307","AMD",73.6,1150,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","No"
"1308","AMD",72,1125,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","No"
"1309","AMD",73.6,1150,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"1310","AMD",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","No"
"1311","AMD",28.8,900,512,4.4,"DDR3",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","No"
"1312","AMD",28.8,900,512,4.4,"DDR3",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","No"
"1313","ATI",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1314","AMD",28.8,900,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","No"
"1315","ATI",256,2000,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,256,"2016","Yes","No","No","No"
"1316","ATI",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1317","ATI",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1318","ATI",211.2,1650,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1319","ATI",211.2,1650,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1320","ATI",211.2,1650,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1321","ATI",211.2,1650,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,256,"2016","Yes","No","No","No"
"1322","ATI",211.2,1650,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1324","ATI",211.2,1650,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","Yes"
"1325","ATI",211.2,1650,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1326","ATI",211.2,1650,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","Yes"
"1327","ATI",112,1750,1024,4.5,"GDDR5",12,14,4096,"5120x2880",5,128,"2016","Yes","No","No","No"
"1328","ATI",112,1750,1024,4.5,"GDDR5",12,14,4096,"7680x4320",5,128,"2016","Yes","No","No","No"
"1329","ATI",112,1750,0,4.5,"GDDR5",12,14,2048,"7680x4320",5,128,"2016","Yes","No","No","Yes"
"1330","ATI",211.2,1650,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1331","ATI",112,1750,1024,4.5,"GDDR5",12,14,4096,"7680x4320",5,128,"2016","Yes","No","No","No"
"1332","ATI",112,1750,1024,4.5,"GDDR5",12,14,2048,"7680x4320",5,128,"2016","Yes","No","No","No"
"1333","ATI",211.2,1650,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,256,"2016","Yes","No","No","No"
"1334","ATI",112,1750,1024,4.5,"GDDR5",12,14,2048,"4096x2160",5,128,"2016","Yes","No","No","No"
"1335","ATI",112,1750,1024,4.5,"GDDR5",12,14,2048,"7680x4320",5,128,"2016","Yes","No","No","No"
"1336","ATI",112,1750,1024,4.5,"GDDR5",12,14,4096,"5120x2880",5,128,"2016","Yes","No","No","No"
"1337","ATI",112,1750,0,4.5,"GDDR5",12,14,2048,"7680x4320",5,128,"2016","Yes","No","No","No"
"1338","ATI",112,1750,1024,4.5,"GDDR5",12,14,4096,"7680x4320",5,128,"2016","Yes","No","No","No"
"1339","ATI",112,1750,0,4.5,"GDDR5",12,14,2048,"7680x4320",5,128,"2016","Yes","No","No","No"
"1340","ATI",112,1750,0,4.5,"GDDR5",12,14,2048,"7680x4320",5,128,"2016","Yes","No","No","No"
"1342","ATI",112,1750,0,4.5,"GDDR5",12,14,2048,"7680x4320",5,32,"2016","Yes","No","No","Yes"
"1343","ATI",112,1750,1024,4.5,"GDDR5",12,14,2048,"5120x2880",5,128,"2016","Yes","No","No","No"
"1344","ATI",112,1750,1024,4.5,"GDDR5",12,14,4096,"5120x2880",5,128,"2016","Yes","No","No","No"
"1345","ATI",112,1750,1024,4.5,"GDDR5",12,14,4096,"5120x2880",5,128,"2016","Yes","No","No","No"
"1346","ATI",112,1750,0,4.5,"GDDR5",12,14,4096,"7680x4320",5,128,"2016","Yes","No","No","No"
"1347","ATI",112,1750,0,4.5,"GDDR5",12,14,2048,"7680x4320",5,128,"2016","Yes","No","No","No"
"1348","ATI",112,1750,1024,4.5,"GDDR5",12,14,4096,"5120x2880",5,128,"2016","Yes","No","No","No"
"1349","ATI",112,1750,0,4.5,"GDDR5",12,14,2048,"7680x4320",5,128,"2016","Yes","No","No","No"
"1350","AMD",28.8,900,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","No"
"1352","AMD",28.8,900,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","No"
"1354","AMD",28.8,900,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","No"
"1355","AMD",28.8,900,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","No"
"1356","AMD",28.8,900,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","No"
